YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2016,131,Morne Morkel,KKR,10,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
2016,132,Swapnil Singh,PBKS,1,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2016,133,Unmukt Chand,MI,1,1,0,0,0*,NOT OUT,0,4,0,0,0,0,0
2016,134,Adam Zampa,RPS,5,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2016,135,Shivil Kaushik,GL,7,2,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2016,136,Murugan Ashwin,RPS,10,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2017,1,David Warner,SRH,14,14,3,641,126,OUT,58.27,452,141.81,1,4,63,26
2017,2,Gautam Gambhir,KKR,16,16,4,498,76*,NOT OUT,41.5,389,128.02,0,4,61,7
2017,3,Shikhar Dhawan,SRH,14,14,1,479,77,OUT,36.84,376,127.39,0,3,53,9
2017,4,Steve Smith,RPS,15,15,3,472,84*,NOT OUT,39.33,387,121.96,0,3,38,12
2017,5,Suresh Raina,GL,14,14,3,442,84,OUT,40.18,307,143.97,0,3,42,13
2017,6,Hashim Amla,PBKS,10,10,3,420,104*,NOT OUT,60,288,145.83,2,2,40,17
2017,7,Manish Pandey,KKR,14,13,5,396,81*,NOT OUT,49.5,308,128.57,0,2,28,12
2017,8,Parthiv Patel,MI,16,16,0,395,70,OUT,24.68,293,134.81,0,2,49,8
2017,9,Rahul Tripathi,RPS,14,14,0,391,93,OUT,27.92,267,146.44,0,2,43,17
2017,10,Robin Uthappa,KKR,14,13,0,388,87,OUT,29.84,235,165.1,0,5,36,21
2017,11,Sanju Samson,DC,14,14,0,386,102,OUT,27.57,273,141.39,1,2,32,19
2017,12,Kieron Pollard,MI,17,16,3,385,70,OUT,29.61,276,139.49,0,3,26,22
2017,13,Ajinkya Rahane,RPS,16,16,1,382,60,OUT,25.46,323,118.26,0,2,35,9
2017,14,Rishabh Pant,DC,14,14,0,366,97,OUT,26.14,221,165.61,0,2,28,24
2017,15,Dinesh Karthik,GL,14,13,3,361,65,OUT,36.1,259,139.38,0,2,30,11
2017,16,Shreyas Iyer,DC,12,12,2,338,96,OUT,33.8,243,139.09,0,2,36,10
2017,17,Nitish Rana,MI,13,12,1,333,62*,NOT OUT,30.27,264,126.13,0,3,24,17
2017,18,Rohit Sharma,MI,17,16,2,333,67,OUT,23.78,273,121.97,0,3,31,9
2017,19,Manoj Tiwary,RPS,15,13,3,324,60,OUT,32.4,236,137.28,0,2,31,11
2017,20,Brendon McCullum,GL,11,11,0,319,72,OUT,29,217,147,0,2,29,18
2017,21,Ben Stokes,RPS,12,11,1,316,103*,NOT OUT,31.6,221,142.98,1,1,22,15
2017,22,Glenn Maxwell,PBKS,14,13,3,310,47,OUT,31,179,173.18,0,0,19,26
2017,23,Virat Kohli,RCB,10,10,0,308,64,OUT,30.8,252,122.22,0,4,23,11
2017,24,Aaron Finch,GL,13,13,1,299,72,OUT,24.91,180,166.11,0,2,25,19
2017,25,Chris Lynn,KKR,7,7,1,295,93*,NOT OUT,49.16,163,180.98,0,3,25,19
2017,26,MS Dhoni,RPS,16,15,4,290,61*,NOT OUT,26.36,250,116,0,1,15,16
2017,27,Karun Nair,DC,14,13,0,281,64,OUT,21.61,226,124.33,0,1,39,6
2017,28,Ishan Kishan,GL,11,10,0,277,61,OUT,27.7,206,134.46,0,1,29,13
2017,29,Moises Henriques,SRH,12,11,5,277,55*,NOT OUT,46.16,203,136.45,0,3,28,4
2017,30,Jos Buttler,MI,10,10,0,272,77,OUT,27.2,177,153.67,0,1,27,15
2017,31,Kedar Jadhav,RCB,13,13,1,267,69,OUT,22.25,186,143.54,0,1,25,10
2017,32,Shaun Marsh,PBKS,9,8,0,264,84,OUT,33,194,136.08,0,2,36,5
2017,33,Kane Williamson,SRH,7,7,1,256,89,OUT,42.66,169,151.47,0,2,20,10
2017,34,Yuvraj Singh,SRH,12,11,2,252,70*,NOT OUT,28,177,142.37,0,2,30,8
2017,35,Hardik Pandya,MI,17,16,9,250,35*,NOT OUT,35.71,160,156.25,0,0,11,20
2017,36,Krunal Pandya,MI,13,11,4,243,47,OUT,34.71,179,135.75,0,0,24,7
2017,37,Dwayne Smith,GL,12,12,1,239,74,OUT,21.72,156,153.2,0,2,32,8
2017,38,Wriddhiman Saha,PBKS,14,11,1,234,93*,NOT OUT,23.4,187,125.13,0,1,20,8
2017,39,Manan Vohra,PBKS,11,9,0,229,95,OUT,25.44,159,144.02,0,1,23,9
2017,40,Axar Patel,PBKS,14,13,5,227,44,OUT,28.37,162,140.12,0,0,11,11
2017,41,Sunil Narine,KKR,16,14,1,224,54,OUT,17.23,130,172.3,0,1,34,10
2017,42,AB de Villiers,RCB,9,9,1,216,89*,NOT OUT,27,163,132.51,0,1,12,16
2017,43,Chris Gayle,RCB,9,9,0,200,77,OUT,22.22,163,122.69,0,1,15,14
2017,44,Mandeep Singh,RCB,11,10,0,188,52,OUT,18.8,177,106.21,0,1,21,4
2017,45,Ravindra Jadeja,GL,12,10,6,158,28,OUT,39.5,113,139.82,0,0,13,4
2017,46,Chris Morris,DC,9,9,4,154,52*,NOT OUT,30.8,94,163.82,0,1,15,6
2017,47,Travis Head,RCB,7,7,2,151,75*,NOT OUT,30.2,108,139.81,0,1,9,6
2017,48,Pawan Negi,RCB,12,10,2,144,35,OUT,18,111,129.72,0,0,10,7
2017,49,Yusuf Pathan,KKR,15,11,3,143,59,OUT,17.87,115,124.34,0,1,9,6
2017,50,Corey Anderson,DC,11,11,4,142,41*,NOT OUT,20.28,123,115.44,0,0,8,9
2017,51,Sam Billings,DC,6,6,0,138,55,OUT,23,104,132.69,0,1,19,1
2017,52,Lendl Simmons,MI,7,7,0,137,66,OUT,19.57,112,122.32,0,2,10,8
2017,53,Martin Guptill,PBKS,7,7,1,132,50*,NOT OUT,22,88,150,0,1,17,5
2017,54,Colin de Grandhomme,KKR,12,9,1,126,36,OUT,15.75,92,136.95,0,0,10,6
2017,55,Suryakumar Yadav,KKR,10,7,1,105,31,OUT,17.5,88,119.31,0,0,8,3
2017,56,Vijay Shankar,SRH,4,4,2,101,63*,NOT OUT,50.5,75,134.66,0,1,12,1
2017,57,Ambati Rayudu,MI,5,5,0,91,63,OUT,18.2,78,116.66,0,1,7,3
2017,58,David Miller,PBKS,5,4,1,83,30*,NOT OUT,27.66,80,103.75,0,0,4,4
2017,59,Dan Christian,RPS,13,9,4,79,17*,NOT OUT,15.8,49,161.22,0,0,5,5
2017,60,Naman Ojha,SRH,14,5,1,79,34,OUT,19.75,65,121.53,0,0,2,3
2017,61,Stuart Binny,RCB,8,7,2,78,18*,NOT OUT,15.6,76,102.63,0,0,6,3
2017,62,Deepak Hooda,SRH,10,6,3,78,19*,NOT OUT,26,52,150,0,0,5,4
2017,63,Pat Cummins,DC,12,9,4,77,24,OUT,15.4,53,145.28,0,0,5,4
2017,64,Shane Watson,RCB,8,7,1,71,24,OUT,11.83,78,91.02,0,0,6,1
2017,65,Eoin Morgan,PBKS,4,4,0,65,26,OUT,16.25,62,104.83,0,0,6,2
2017,66,Jason Roy,GL,3,3,1,59,31,OUT,29.5,40,147.5,0,0,9,1
2017,67,Kagiso Rabada,DC,6,3,0,55,44,OUT,18.33,64,85.93,0,0,5,1
2017,68,James Faulkner,GL,8,6,2,54,21,OUT,13.5,57,94.73,0,0,4,0
2017,69,Andrew Tye,GL,6,3,1,53,25,OUT,26.5,30,176.66,0,0,4,3
2017,70,Saurabh Tiwary,MI,1,1,0,52,52,OUT,52,43,120.93,0,1,9,0
2017,71,Ben Cutting,SRH,4,3,1,51,20,OUT,25.5,26,196.15,0,0,5,3
2017,72,Mohit Sharma,PBKS,14,7,1,51,13,OUT,8.5,50,102,0,0,3,1
2017,73,Karn Sharma,MI,9,6,0,49,19,OUT,8.16,41,119.51,0,0,5,2
2017,74,Amit Mishra,DC,14,6,5,49,13*,NOT OUT,49,52,94.23,0,0,2,2
2017,75,Chris Woakes,KKR,13,7,3,46,18,OUT,11.5,47,97.87,0,0,4,1
2017,76,Sheldon Jackson,KKR,4,3,1,38,16,OUT,19,31,122.58,0,0,5,0
2017,77,Mohammad Shami,DC,8,6,2,36,21,OUT,9,24,150,0,0,4,2
2017,78,Ishank Jaggi,KKR,2,2,1,33,28,OUT,33,39,84.61,0,0,3,0
2017,79,Angelo Mathews,DC,3,2,0,32,31,OUT,16,27,118.51,0,0,2,1
2017,80,Sreenath Aravind,RCB,10,8,4,32,9,OUT,8,40,80,0,0,2,0
2017,81,Bipul Sharma,SRH,7,3,2,31,21*,NOT OUT,31,24,129.16,0,0,2,1
2017,82,Marlon Samuels,DC,5,4,0,29,27,OUT,7.25,31,93.54,0,0,1,2
2017,83,Basil Thampi,GL,12,5,5,28,13*,NOT OUT,0,28,100,0,0,1,1
2017,84,Mayank Agarwal,RPS,3,3,0,26,20,OUT,8.66,27,96.29,0,0,3,0
2017,85,Ankit Sharma,RPS,1,1,0,25,25,OUT,25,15,166.66,0,0,2,1
2017,86,Aniket Choudhary,RCB,5,3,2,25,15*,NOT OUT,25,20,125,0,0,1,1
2017,87,Mitchell Johnson,MI,5,3,3,20,13*,NOT OUT,0,17,117.64,0,0,1,1
2017,88,Kuldeep Yadav,KKR,12,2,0,20,16,OUT,10,22,90.9,0,0,2,0
2017,89,Rahul Tewatia,PBKS,3,2,1,19,15*,NOT OUT,19,11,172.72,0,0,4,0
2017,90,Vishnu Vinod,RCB,3,3,0,19,9,OUT,6.33,26,73.07,0,0,1,1
2017,91,Aditya Tare,DC,3,3,0,18,18,OUT,6,23,78.26,0,0,3,0
2017,92,Marcus Stoinis,PBKS,5,3,0,17,9,OUT,5.66,24,70.83,0,0,1,0
2017,93,Rajat Bhatia,RPS,3,2,1,16,16,OUT,16,17,94.11,0,0,0,1
2017,94,Harbhajan Singh,MI,11,7,5,16,7*,NOT OUT,8,16,100,0,0,0,1
2017,95,Mitchell McClenaghan,MI,14,7,3,16,12,OUT,4,15,106.66,0,0,0,1
2017,96,Jasprit Bumrah,MI,16,2,1,16,16*,NOT OUT,16,12,133.33,0,0,0,1
2017,97,Anureet Singh,PBKS,1,1,0,15,15,OUT,15,12,125,0,0,2,0
2017,98,Sachin Baby,RCB,3,3,0,15,12,OUT,5,15,100,0,0,2,0
2017,99,Deepak Chahar,RPS,3,1,0,14,14,OUT,14,6,233.33,0,0,0,2
2017,100,Nathan Coulter-Nile,KKR,8,3,0,14,6,OUT,4.66,12,116.66,0,0,0,2
2017,101,Samuel Badree,RCB,7,5,0,13,8,OUT,2.6,23,56.52,0,0,0,0
2017,102,Yuzvendra Chahal,RCB,13,6,3,13,4*,NOT OUT,4.33,26,50,0,0,0,0
2017,103,Ankit Bawne,DC,1,1,1,12,12*,NOT OUT,0,12,100,0,0,1,0
2017,104,Carlos Brathwaite,DC,2,2,0,12,11,OUT,6,15,80,0,0,2,0
2017,105,Swapnil Singh,PBKS,4,2,0,12,10,OUT,6,19,63.15,0,0,0,0
2017,106,Rashid Khan,SRH,14,3,1,11,6*,NOT OUT,5.5,9,122.22,0,0,0,1
2017,107,Umesh Yadav,KKR,14,4,4,10,4*,NOT OUT,0,13,76.92,0,0,0,0
2017,108,Washington Sundar,RPS,11,5,4,9,5*,NOT OUT,9,12,75,0,0,0,0
2017,109,Faf du Plessis,RPS,2,1,0,8,8,OUT,8,7,114.28,0,0,1,0
2017,110,Tymal Mills,RCB,5,3,0,8,6,OUT,2.66,11,72.72,0,0,0,1
2017,111,Ishant Sharma,PBKS,6,3,1,8,5*,NOT OUT,4,12,66.66,0,0,1,0
2017,112,Praveen Kumar,GL,6,2,1,8,7*,NOT OUT,8,9,88.88,0,0,0,0
2017,113,Ashok Dinda,RPS,3,1,0,7,7,OUT,7,7,100,0,0,1,0
2017,114,Tim Southee,MI,3,1,0,7,7,OUT,7,3,233.33,0,0,0,1
2017,115,Adam Milne,RCB,4,3,1,7,5,OUT,3.5,12,58.33,0,0,0,0
2017,116,Ankit Soni,GL,7,3,1,7,7*,NOT OUT,3.5,9,77.77,0,0,0,1
2017,117,Lasith Malinga,MI,12,2,2,7,7*,NOT OUT,0,3,233.33,0,0,0,1
2017,118,Sandeep Sharma,PBKS,13,4,4,7,5*,NOT OUT,0,6,116.66,0,0,0,0
2017,119,Darren Bravo,KKR,1,1,1,6,6*,NOT OUT,0,5,120,0,0,1,0
2017,120,Iqbal Abdulla,RCB,2,1,1,5,5*,NOT OUT,0,7,71.42,0,0,0,0
2017,121,Adam Zampa,RPS,6,1,0,5,5,OUT,5,7,71.42,0,0,1,0
2017,122,Trent Boult,KKR,6,1,1,5,5*,NOT OUT,0,8,62.5,0,0,0,0
2017,123,Ankit Rajpoot,KKR,5,1,0,4,4,OUT,4,7,57.14,0,0,1,0
2017,124,Varun Aaron,PBKS,6,2,1,4,4,OUT,4,10,40,0,0,0,0
2017,125,Zaheer Khan,DC,11,3,2,4,2,OUT,4,13,30.76,0,0,0,0
2017,126,Bhuvneshwar Kumar,SRH,14,2,1,4,4*,NOT OUT,4,4,100,0,0,0,0
2017,127,Rahul Chahar,RPS,3,1,1,3,3*,NOT OUT,0,2,150,0,0,0,0
2017,128,Irfan Pathan,GL,1,1,0,2,2,OUT,2,3,66.66,0,0,0,0
2017,129,Mohammad Nabi,SRH,3,1,0,2,2,OUT,2,3,66.66,0,0,0,0
2017,130,KC Cariappa,PBKS,4,2,0,2,1,OUT,1,7,28.57,0,0,0,0
2017,131,Pradeep Sangwan,GL,5,3,1,2,1*,NOT OUT,1,4,50,0,0,0,0
2017,132,Piyush Chawla,KKR,6,1,0,2,2,OUT,2,6,33.33,0,0,0,0
2017,133,Shahbaz Nadeem,DC,7,4,1,2,2,OUT,0.66,9,22.22,0,0,0,0
2017,134,Jaydev Unadkat,RPS,12,2,2,2,2*,NOT OUT,0,5,40,0,0,0,0
2017,135,Shakib Al Hasan,KKR,1,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2017,136,Lockie Ferguson,RPS,4,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2017,137,Dhawal Kulkarni,GL,6,1,0,1,1,OUT,1,2,50,0,0,0,0
2017,138,Akshdeep Nath,GL,1,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2017,139,Chris Jordan,SRH,1,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2017,140,Munaf Patel,GL,2,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2017,141,Siddarth Kaul,SRH,10,1,1,0,0*,NOT OUT,0,2,0,0,0,0,0
2017,142,Imran Tahir,RPS,12,1,1,0,0*,NOT OUT,0,2,0,0,0,0,0
2017,143,Shardul Thakur,RPS,12,3,0,0,0*,NOT OUT,0,3,0,0,0,0,0
2018,1,Kane Williamson,SRH,17,17,3,735,84,OUT,52.5,516,142.44,0,8,64,28
2018,2,Rishabh Pant,DC,14,14,1,684,128*,NOT OUT,52.61,394,173.6,1,5,68,37
2018,3,KL Rahul,PBKS,14,14,2,659,95*,NOT OUT,54.91,416,158.41,0,6,66,32
2018,4,Ambati Rayudu,CSK,16,16,2,602,100*,NOT OUT,43,402,149.75,1,3,53,34
2018,5,Shane Watson,CSK,15,15,1,555,117*,NOT OUT,39.64,359,154.59,2,2,44,35
2018,6,Jos Buttler,RR,13,13,3,548,95*,NOT OUT,54.8,353,155.24,0,5,52,21
2018,7,Virat Kohli,RCB,14,14,3,530,92*,NOT OUT,48.18,381,139.1,0,4,52,18
2018,8,Suryakumar Yadav,MI,14,14,0,512,72,OUT,36.57,384,133.33,0,4,61,16
2018,9,Dinesh Karthik,KKR,16,16,6,498,52,OUT,49.8,337,147.77,0,2,49,16
2018,10,Shikhar Dhawan,SRH,16,16,3,497,92*,NOT OUT,38.23,363,136.91,0,4,59,14
2018,11,Chris Lynn,KKR,16,16,1,491,74,OUT,32.73,377,130.23,0,3,56,18
2018,12,AB de Villiers,RCB,12,11,2,480,90*,NOT OUT,53.33,275,174.54,0,6,39,30
2018,13,MS Dhoni,CSK,16,15,9,455,79*,NOT OUT,75.83,302,150.66,0,3,24,30
2018,14,Suresh Raina,CSK,15,15,3,445,75*,NOT OUT,37.08,336,132.44,0,4,46,12
2018,15,Sanju Samson,RR,15,15,1,441,92*,NOT OUT,31.5,320,137.81,0,3,30,19
2018,16,Shreyas Iyer,DC,14,14,3,411,93*,NOT OUT,37.36,310,132.58,0,4,29,21
2018,17,Evin Lewis,MI,13,13,0,382,65,OUT,29.38,276,138.4,0,2,32,24
2018,18,Ajinkya Rahane,RR,15,14,1,370,65*,NOT OUT,28.46,313,118.21,0,1,39,5
2018,19,Chris Gayle,PBKS,11,11,2,368,104*,NOT OUT,40.88,252,146.03,1,3,30,27
2018,20,Sunil Narine,KKR,16,16,0,357,75,OUT,22.31,188,189.89,0,2,40,23
2018,21,Robin Uthappa,KKR,16,16,0,351,54,OUT,21.93,265,132.45,0,1,30,21
2018,22,Andre Russell,KKR,16,14,3,316,88*,NOT OUT,28.72,171,184.79,0,1,17,31
2018,23,Nitish Rana,KKR,15,15,2,304,59,OUT,23.38,232,131.03,0,1,26,14
2018,24,Karun Nair,PBKS,13,12,0,301,54,OUT,25.08,221,136.19,0,2,23,13
2018,25,Rohit Sharma,MI,14,14,2,286,94,OUT,23.83,215,133.02,0,2,25,12
2018,26,Manish Pandey,SRH,15,13,2,284,62*,NOT OUT,25.81,246,115.44,0,3,22,5
2018,27,Ishan Kishan,MI,14,12,0,275,62,OUT,22.91,184,149.45,0,2,22,17
2018,28,Hardik Pandya,MI,13,13,4,260,50,OUT,28.88,195,133.33,0,1,20,11
2018,29,Yusuf Pathan,SRH,15,13,4,260,45*,NOT OUT,28.88,200,130,0,0,22,11
2018,30,Mandeep Singh,RCB,14,13,3,252,47*,NOT OUT,25.2,186,135.48,0,0,16,11
2018,31,Prithvi Shaw,DC,9,9,0,245,65,OUT,27.22,160,153.12,0,2,27,10
2018,32,Shakib Al Hasan,SRH,17,13,2,239,35,OUT,21.72,197,121.31,0,0,26,5
2018,33,Krunal Pandya,MI,14,13,3,228,41*,NOT OUT,22.8,157,145.22,0,0,22,10
2018,34,Rahul Tripathi,RR,12,12,3,226,80*,NOT OUT,25.11,167,135.32,0,1,18,8
2018,35,Vijay Shankar,DC,13,11,7,212,54*,NOT OUT,53,148,143.24,0,1,11,11
2018,36,Shubman Gill,KKR,13,11,5,203,57*,NOT OUT,33.83,139,146.04,0,1,22,5
2018,37,Quinton de Kock,RCB,8,8,0,201,53,OUT,25.12,162,124.07,0,1,20,8
2018,38,Ben Stokes,RR,13,13,1,196,45,OUT,16.33,161,121.73,0,0,13,6
2018,39,Glenn Maxwell,DC,12,12,0,169,47,OUT,14.08,120,140.83,0,0,14,9
2018,40,Faf du Plessis,CSK,6,6,1,162,67*,NOT OUT,32.4,129,125.58,0,1,17,6
2018,41,Parthiv Patel,RCB,6,6,1,153,53,OUT,30.6,109,140.36,0,1,20,4
2018,42,Alex Hales,SRH,6,6,0,148,45,OUT,24.66,118,125.42,0,0,13,6
2018,43,Dwayne Bravo,CSK,16,10,6,141,68,OUT,35.25,91,154.94,0,1,8,10
2018,44,Aaron Finch,PBKS,10,9,1,134,46,OUT,16.75,100,134,0,0,6,8
2018,45,Kieron Pollard,MI,9,8,1,133,50,OUT,19,100,133,0,1,10,7
2018,46,Colin de Grandhomme,RCB,9,8,3,131,40,OUT,26.2,84,155.95,0,0,4,10
2018,47,Brendon McCullum,RCB,6,6,0,127,43,OUT,21.16,88,144.31,0,0,16,6
2018,48,Krishnappa Gowtham,RR,15,13,4,126,33*,NOT OUT,14,64,196.87,0,0,9,9
2018,49,Wriddhiman Saha,SRH,11,10,2,122,35,OUT,15.25,102,119.6,0,0,17,1
2018,50,Jason Roy,DC,5,5,1,120,91*,NOT OUT,30,94,127.65,0,1,9,7
2018,51,Mayank Agarwal,PBKS,11,11,1,120,30,OUT,12,94,127.65,0,0,9,5
2018,52,D'Arcy Short,RR,7,7,0,115,44,OUT,16.42,99,116.16,0,0,11,5
2018,53,Sam Billings,CSK,10,8,0,108,56,OUT,13.5,78,138.46,0,1,8,5
2018,54,Ravichandran Ashwin,PBKS,14,9,1,102,45,OUT,12.75,71,143.66,0,0,7,5
2018,55,Marcus Stoinis,PBKS,7,7,3,99,29*,NOT OUT,24.75,76,130.26,0,0,6,4
2018,56,Ben Cutting,MI,9,6,2,96,37,OUT,24,58,165.51,0,0,5,8
2018,57,Ravindra Jadeja,CSK,16,10,5,89,27*,NOT OUT,17.8,74,120.27,0,0,3,4
2018,58,Deepak Hooda,SRH,9,8,4,87,32*,NOT OUT,21.75,81,107.4,0,0,2,3
2018,59,Gautam Gambhir,DC,6,5,0,85,55,OUT,17,88,96.59,0,1,8,1
2018,60,Axar Patel,PBKS,9,8,2,80,19,OUT,13.33,69,115.94,0,0,3,4
2018,61,Moeen Ali,RCB,5,4,0,77,65,OUT,19.25,46,167.39,0,1,4,6
2018,62,Carlos Brathwaite,SRH,4,4,1,75,43*,NOT OUT,25,48,156.25,0,0,1,8
2018,63,David Miller,PBKS,3,3,1,74,26,OUT,37,64,115.62,0,0,3,2
2018,64,Washington Sundar,RCB,7,6,3,65,35,OUT,21.66,38,171.05,0,0,5,4
2018,65,Yuvraj Singh,PBKS,8,6,0,65,20,OUT,10.83,73,89.04,0,0,6,2
2018,66,Abhishek Sharma,DC,3,3,2,63,46*,NOT OUT,63,33,190.9,0,0,3,5
2018,67,Colin Munro,DC,5,5,0,63,33,OUT,12.6,41,153.65,0,0,7,4
2018,68,Harshal Patel,DC,5,2,1,60,36*,NOT OUT,60,33,181.81,0,0,1,6
2018,69,Rashid Khan,SRH,17,7,2,59,34*,NOT OUT,11.8,31,190.32,0,0,3,6
2018,70,Heinrich Klaasen,RR,4,4,1,57,32,OUT,19,47,121.27,0,0,5,1
2018,71,Manan Vohra,RCB,4,4,0,55,45,OUT,13.75,47,117.02,0,0,2,4
2018,72,Shreevats Goswami,SRH,6,3,0,52,35,OUT,17.33,40,130,0,0,6,1
2018,73,Tim Southee,RCB,8,4,2,52,36*,NOT OUT,26,46,113.04,0,0,5,1
2018,74,Sarfaraz Khan,RCB,7,6,1,51,22*,NOT OUT,10.2,41,124.39,0,0,7,1
2018,75,Rahul Tewatia,DC,8,5,2,50,24,OUT,16.66,43,116.27,0,0,5,1
2018,76,Shreyas Gopal,RR,11,4,1,50,24,OUT,16.66,45,111.11,0,0,5,0
2018,77,Deepak Chahar,CSK,12,4,1,50,39,OUT,16.66,29,172.41,0,0,1,4
2018,78,Jaydev Unadkat,RR,15,7,3,49,26,OUT,12.25,38,128.94,0,0,6,1
2018,79,Manoj Tiwary,PBKS,5,4,1,47,35,OUT,15.66,44,106.81,0,0,4,1
2018,80,Chris Morris,DC,4,4,3,46,27*,NOT OUT,46,26,176.92,0,0,3,2
2018,81,Stuart Binny,RR,7,5,0,44,22,OUT,8.8,39,112.82,0,0,2,2
2018,82,JP Duminy,MI,6,4,3,36,23,OUT,36,40,90,0,0,3,1
2018,83,Andrew Tye,PBKS,14,8,2,32,14,OUT,5.33,38,84.21,0,0,2,1
2018,84,Rinku Singh,KKR,4,4,0,29,16,OUT,7.25,31,93.54,0,0,4,0
2018,85,Harbhajan Singh,CSK,13,3,0,29,19,OUT,9.66,36,80.55,0,0,3,1
2018,86,Piyush Chawla,KKR,15,7,3,27,12,OUT,6.75,34,79.41,0,0,1,1
2018,87,Dan Christian,DC,4,3,1,26,13,OUT,13,33,78.78,0,0,0,1
2018,88,Mohammed Siraj,RCB,11,4,2,25,14,OUT,12.5,22,113.63,0,0,2,1
2018,89,Kedar Jadhav,CSK,1,1,1,24,24*,NOT OUT,0,22,109.09,0,0,1,2
2018,90,Tom Curran,KKR,5,4,1,23,18,OUT,7.66,28,82.14,0,0,3,0
2018,91,Mayank Markande,MI,14,6,4,21,7*,NOT OUT,10.5,24,87.5,0,0,2,0
2018,92,Mahipal Lomror,RR,2,2,1,20,11,OUT,20,21,95.23,0,0,1,0
2018,93,Mohammad Nabi,SRH,2,2,0,18,14,OUT,9,12,150,0,0,3,0
2018,94,Corey Anderson,RCB,3,3,0,17,15,OUT,5.66,22,77.27,0,0,0,1
2018,95,Chris Woakes,RCB,5,4,2,17,11,OUT,8.5,19,89.47,0,0,1,1
2018,96,Mitchell Johnson,KKR,6,2,2,16,12*,NOT OUT,0,11,145.45,0,0,2,0
2018,97,Jofra Archer,RR,10,8,3,15,8,OUT,3,21,71.42,0,0,2,0
2018,98,Shardul Thakur,CSK,13,1,1,15,15*,NOT OUT,0,5,300,0,0,3,0
2018,99,Shivam Mavi,KKR,9,4,1,13,7,OUT,4.33,15,86.66,0,0,1,0
2018,100,Bhuvneshwar Kumar,SRH,12,4,2,13,7,OUT,6.5,16,81.25,0,0,1,0
2018,101,Murali Vijay,CSK,1,1,0,12,12,OUT,12,10,120,0,0,0,1
2018,102,Kuldeep Yadav,KKR,16,3,2,12,7*,NOT OUT,12,24,50,0,0,1,0
2018,103,Ankit Rajpoot,PBKS,8,3,0,11,8,OUT,3.66,18,61.11,0,0,1,0
2018,104,Mitchell McClenaghan,MI,11,5,3,11,11*,NOT OUT,5.5,10,110,0,0,1,1
2018,105,Mohit Sharma,PBKS,9,4,3,10,4*,NOT OUT,10,13,76.92,0,0,1,0
2018,106,Mujeeb Ur Rahman,PBKS,11,2,1,10,10*,NOT OUT,10,7,142.85,0,0,2,0
2018,107,Jasprit Bumrah,MI,14,3,2,10,6*,NOT OUT,10,11,90.9,0,0,1,0
2018,108,Akshdeep Nath,PBKS,1,1,0,9,9,OUT,9,13,69.23,0,0,1,0
2018,109,Dhruv Shorey,CSK,1,1,0,8,8,OUT,8,9,88.88,0,0,0,1
2018,110,Prashant Chopra,RR,1,1,0,8,8,OUT,8,6,133.33,0,0,2,0
2018,111,Javon Searles,KKR,4,2,1,8,6*,NOT OUT,8,6,133.33,0,0,0,1
2018,112,Mohammad Shami,DC,4,1,0,7,7,OUT,7,6,116.66,0,0,1,0
2018,113,Vinay Kumar,KKR,2,1,1,6,6*,NOT OUT,0,3,200,0,0,1,0
2018,114,Shahbaz Nadeem,DC,6,1,1,6,6*,NOT OUT,0,8,75,0,0,0,0
2018,115,Dhawal Kulkarni,RR,8,2,1,6,3*,NOT OUT,6,7,85.71,0,0,0,0
2018,116,Billy Stanlake,SRH,4,1,1,5,5*,NOT OUT,0,2,250,0,0,1,0
2018,117,Akila Dananjaya,MI,1,1,1,4,4*,NOT OUT,0,5,80,0,0,0,0
2018,118,Pawan Negi,RCB,2,2,0,3,3,OUT,1.5,5,60,0,0,0,0
2018,119,Anureet Singh,RR,3,1,1,3,3*,NOT OUT,0,4,75,0,0,0,0
2018,120,Basil Thampi,SRH,4,2,1,3,3,OUT,3,6,50,0,0,0,0
2018,121,Barinder Sran,PBKS,6,4,3,3,2,OUT,3,7,42.85,0,0,0,0
2018,122,Umesh Yadav,RCB,14,5,1,3,1*,NOT OUT,0.75,11,27.27,0,0,0,0
2018,123,Siddarth Kaul,SRH,17,4,1,3,2,OUT,1,14,21.42,0,0,0,0
2018,124,Imran Tahir,CSK,6,1,1,2,2*,NOT OUT,0,2,100,0,0,0,0
2018,125,Mark Wood,CSK,1,1,0,1,1,OUT,1,3,33.33,0,0,0,0
2018,126,Naman Ojha,DC,1,1,0,1,1,OUT,1,4,25,0,0,0,0
2018,127,Murugan Ashwin,RCB,2,1,0,1,1,OUT,1,2,50,0,0,0,0
2018,128,Ish Sodhi,RR,6,1,0,1,1,OUT,1,6,16.66,0,0,0,0
